Dowscaled GCM projections (Obtained from Brent),,,,,,
Index,Year,Month,Prec,Tavg,Tmin,Tmax
1,1960,8,14.672,22.796,18.398,27.913
1,1960,9,19.148,23.696,19.283,28.665
1,1960,10,53.263,24.791,20.111,29.685
1,1960,11,6.64,25.482,20.724,30.742
1,1960,12,23.751,25.981,21.66,30.822
1,1961,1,2.2756,27.043,22.147,32.636
1,1961,2,78.124,27.579,22.761,32.75
1,1961,3,20.138,27.4,22.311,32.888
1,1961,4,103.18,26.704,22.294,31.422
1,1961,5,29.52,25.924,22.236,30.285
1,1961,6,37.847,24.333,20.451,28.971
1,1961,7,122.28,23.524,19.97,27.676
1,1961,8,30.34,23.395,19.724,27.595
1,1961,9,229.65,23.805,19.917,28.025
1,1961,10,117.16,24.891,20.881,29.172
1,1961,11,230.45,25.662,22.004,29.528
1,1961,12,113.16,26.614,22.548,30.867
1,1962,1,92.908,25.762,21.843,30.356
1,1962,2,5.0912,26.48,21.528,32.406
1,1962,3,102.54,26.881,21.622,32.466
1,1962,4,76.004,26.024,21.528,30.634
1,1962,5,93.653,24.414,20.669,28.706
1,1962,6,37.44,23.905,19.928,28.711
1,1962,7,47.676,22.996,19.17,27.549
1,1962,8,29.077,23.258,19.378,27.549
1,1962,9,19.891,23.386,19.037,28.134
1,1962,10,7.3151,24.772,20.111,29.776
1,1962,11,24.237,26.453,21.569,31.858
1,1962,12,86.634,26.223,22.079,30.937
1,1963,1,16.242,26.213,21.727,31.631
1,1963,2,3.2926,26.651,22.038,32.216
1,1963,3,121.37,27.333,23.015,32.134
1,1963,4,276.17,25.795,21.797,30.304
1,1963,5,123.37,24.361,20.886,28.393
1,1963,6,72.546,23.342,19.462,27.655
1,1963,7,33.771,23.105,19.176,27.672
1,1963,8,50.621,22.776,18.677,27.246
1,1963,9,20.205,23.395,18.785,28.396
1,1963,10,42.827,25.01,20.234,30.175
1,1963,11,110.87,25.882,22.411,29.443
1,1963,12,61.728,25.48,21.339,29.908
1,1964,1,50.175,26.052,21.581,31.194
1,1964,2,5.4657,26.946,22.174,32.565
1,1964,3,33.422,27.462,22.801,32.426
1,1964,4,124.74,26.305,22.317,30.715
1,1964,5,130.78,24.461,20.658,28.951
1,1964,6,36.434,23.633,19.758,28.16
1,1964,7,12.277,22.196,18.242,26.839
1,1964,8,23.336,22.704,18.698,27.336
1,1964,9,25.76,22.696,17.949,27.918
1,1964,10,28.875,24.181,19.382,29.268
1,1964,11,2.6217,25.781,20.714,31.173
1,1964,12,192.4,25.323,21.119,30.044
1,1965,1,76.279,25.243,21.132,30.275
1,1965,2,0,26.209,21.448,31.879
1,1965,3,4.5856,27.18,22.163,32.844
1,1965,4,86.272,25.995,21.874,30.674
1,1965,5,123.98,24.823,20.964,29.287
1,1965,6,45.567,23.005,18.986,27.735
1,1965,7,15.559,22.695,18.643,27.256
1,1965,8,29.193,22.967,19.041,27.492
1,1965,9,65.662,23.796,19.685,28.432
1,1965,10,96.327,24.863,20.718,29.281
1,1965,11,203.37,25.862,21.753,30.243
1,1965,12,18.545,26.276,22.144,30.852
1,1966,1,100.32,26.542,21.972,31.933
1,1966,2,6.2882,27.48,22.522,33.356
1,1966,3,94.858,27.271,22.539,32.539
1,1966,4,173.97,26.195,21.987,30.831
1,1966,5,211.64,25.024,21.329,29.311
1,1966,6,91.257,24.004,20.378,28.391
1,1966,7,35.376,23.496,19.89,27.794
1,1966,8,30.35,23.067,18.961,27.801
1,1966,9,11.209,24.096,19.618,29.038
1,1966,10,95.794,24.891,20.277,29.754
1,1966,11,107.84,25.862,21.215,30.798
1,1966,12,47.557,26.785,21.961,31.927
1,1967,1,0.23563,26.723,22.06,32.19
1,1967,2,36.146,26.609,21.797,32.213
1,1967,3,6.6636,27.771,22.606,33.323
1,1967,4,140.5,26.295,21.938,30.953
1,1967,5,138.1,25.124,21.594,29.303
1,1967,6,65.079,24.004,20.303,28.261
1,1967,7,35.875,23.396,19.844,27.529
1,1967,8,117.33,23.167,19.398,27.483
1,1967,9,164.84,23.505,19.181,28.263
1,1967,10,164.03,24.682,20.488,29.14
1,1967,11,208.8,25.762,21.642,29.89
1,1967,12,8.4182,24.138,20.074,28.729
1,1968,1,0.0093025,25.424,21.117,30.494
1,1968,2,77.812,26.08,21.432,31.296
1,1968,3,267.81,26.552,21.911,31.73
1,1968,4,220.67,25.676,21.82,29.893
1,1968,5,264.12,24.604,21.089,28.539
1,1968,6,102.63,22.915,19.362,27.223
1,1968,7,70.267,22.577,18.974,26.87
1,1968,8,40.01,22.838,19.031,27.227
1,1968,9,33.726,23.658,18.978,28.795
1,1968,10,66.656,25.081,20.719,29.694
1,1968,11,383.87,25.624,21.537,29.986
1,1968,12,70.137,25.581,21.664,29.893
1,1969,1,10.095,26.014,21.649,31.06
1,1969,2,67.532,26.551,22.032,31.833
1,1969,3,95.25,27.142,22.39,32.176
1,1969,4,18.902,27.095,22.991,32.033
1,1969,5,74.713,25.224,21.622,29.7
1,1969,6,48.765,23.976,20.064,28.529
1,1969,7,55.654,23.758,19.999,28.063
1,1969,8,66.31,23.067,19.36,27.211
1,1969,9,23.711,23.896,19.492,28.66
1,1969,10,75.958,25.472,20.858,30.313
1,1969,11,184.62,26.515,22.194,31.076
1,1969,12,12.08,26.485,22.235,31.175
1,1970,1,19.222,26.805,22.311,31.993
1,1970,2,0.42471,27.451,22.7,32.889
1,1970,3,46.892,27.742,22.936,32.869
1,1970,4,122.49,25.976,21.878,30.342
1,1970,5,112.5,25.295,21.817,29.309
1,1970,6,21.759,24.266,20.426,28.958
1,1970,7,46.718,23.838,20.045,28.154
1,1970,8,41.252,23.61,19.915,27.786
1,1970,9,50.254,23.667,19.355,28.492
1,1970,10,16.639,24.882,20.235,29.899
1,1970,11,15.737,26.424,21.504,31.639
1,1970,12,61.471,26.685,22.494,31.406
1,1971,1,0.53162,26.513,21.822,32.038
1,1971,2,0.011919,26.28,21.56,31.89
1,1971,3,101.3,26.443,21.594,31.938
1,1971,4,41.242,26.167,21.943,30.641
1,1971,5,137.08,24.524,21.052,28.802
1,1971,6,102.58,23.185,19.574,27.534
1,1971,7,30.442,22.867,19.19,26.967
1,1971,8,14.708,22.058,18.435,26.176
1,1971,9,27.499,23.196,18.691,28.189
1,1971,10,8.0589,23.991,19.404,28.847
1,1971,11,22,26.052,20.932,31.459
1,1971,12,40.679,26.285,21.475,31.337
1,1972,1,120.67,26.275,21.424,31.673
1,1972,2,44.404,26.694,22.295,31.998
1,1972,3,22.796,27.071,22.152,32.813
1,1972,4,24.718,26.685,22.067,31.839
1,1972,5,279.26,25.324,22.354,28.978
1,1972,6,2.1615,24.004,19.936,28.862
1,1972,7,17.389,23.195,19.422,27.688
1,1972,8,46.853,23.458,19.167,28.359
1,1972,9,124.6,24.167,19.807,28.888
1,1972,10,166.14,25.572,21.302,30.104
1,1972,11,104.07,25.943,21.885,30.178
1,1972,12,101.99,26.947,22.549,31.727
1,1973,1,20.704,26.804,22.05,32.294
1,1973,2,3.6012,27.18,22.531,32.745
1,1973,3,10.719,28.271,23.101,34.113
1,1973,4,152.88,27.014,22.713,31.727
1,1973,5,151.67,25.485,21.889,29.643
1,1973,6,93.176,24.104,20.342,28.684
1,1973,7,11.315,23.158,18.879,28.185
1,1973,8,40.853,22.948,17.787,28.935
1,1973,9,17.305,23.686,17.59,30.425
1,1973,10,42.905,25.343,19.151,31.917
1,1973,11,101.44,26.119,19.999,32.588
1,1973,12,37.095,26.013,20.151,32.707
1,1974,1,25.066,25.876,19.583,33.075
1,1974,2,3.6404,26.713,20.521,34.098
1,1974,3,36.847,26.871,21.58,32.874
1,1974,4,72.57,26.195,22.044,30.716
1,1974,5,102.52,25.185,21.456,29.637
1,1974,6,83.209,24.266,20.678,28.546
1,1974,7,81.707,23.367,19.678,27.693
1,1974,8,13.643,23.329,19.108,27.943
1,1974,9,17.147,23.729,19.331,28.574
1,1974,10,13.294,24.943,20.298,29.83
1,1974,11,52.815,26.124,21.602,31.014
1,1974,12,13.006,26.285,21.902,31.165
1,1975,1,10.937,26.214,21.41,31.774
1,1975,2,0.38499,26.951,22.012,32.634
1,1975,3,16.694,27.499,22.494,32.993
1,1975,4,151.4,26.085,21.917,30.713
1,1975,5,155.46,25.095,21.656,29.218
1,1975,6,72.714,23.904,20.085,28.247
1,1975,7,55.611,23.096,19.414,27.456
1,1975,8,9.2881,22.666,18.566,27.308
1,1975,9,39.225,23.205,18.808,27.996
1,1975,10,22.45,24.281,19.581,29.224
1,1975,11,29.338,25.752,20.613,31.054
1,1975,12,45.288,26.714,22.297,31.184
1,1976,1,76.632,26.313,21.414,31.948
1,1976,2,15.929,26.809,21.55,32.029
1,1976,3,9.7409,26.6,21.691,31.9
1,1976,4,39.538,26.195,21.961,30.711
1,1976,5,93.88,25.023,21.42,29.301
1,1976,6,72.297,23.924,20.138,28.491
1,1976,7,83.043,22.924,18.9,27.653
1,1976,8,61.865,22.896,18.874,27.468
1,1976,9,48.094,23.596,19.078,28.546
1,1976,10,33.587,25.11,20.563,30.042
1,1976,11,51.86,26.543,21.219,32.003
1,1976,12,44.93,26.914,22.108,32.075
1,1977,1,10.387,26.714,21.621,31.849
1,1977,2,4.0211,27.017,22.145,32.412
1,1977,3,53.342,26.49,21.787,31.653
1,1977,4,93.979,26.395,22.49,30.635
1,1977,5,57.626,25.014,20.961,29.457
1,1977,6,52.331,23.086,18.985,27.991
1,1977,7,22.636,23.358,19.326,28.144
1,1977,8,52.919,23.077,18.962,27.661
1,1977,9,96.683,23.796,19.379,28.57
1,1977,10,214.86,25.081,20.752,29.68
1,1977,11,184.69,25.724,21.544,29.925
1,1977,12,124.78,25.714,21.485,30.288
1,1978,1,64.79,25.785,21.35,30.911
1,1978,2,7.6706,26.579,22.06,31.781
1,1978,3,121.42,26.713,22.272,31.436
1,1978,4,183.3,25.624,21.722,29.792
1,1978,5,145.56,24.305,20.489,28.74
1,1978,6,67.283,23.976,20.273,28.299
1,1978,7,35.706,22.586,19.031,26.847
1,1978,8,28.546,23.305,19.187,27.994
1,1978,9,30.209,24.196,19.422,29.42
1,1978,10,46.79,25.281,20.419,30.265
1,1978,11,189.32,25.582,21.197,30.086
1,1978,12,219.41,25.172,21.148,29.41
1,1979,1,180.3,26.276,21.857,31.248
1,1979,2,44.733,26.48,22.089,31.612
1,1979,3,109.52,27.085,22.29,32.223
1,1979,4,138.8,25.824,21.477,30.68
1,1979,5,258.78,24.281,20.807,28.002
1,1979,6,67.06,22.9,19.018,27.515
1,1979,7,48.94,22.424,18.614,26.958
1,1979,8,19.364,22.962,18.933,27.706
1,1979,9,50.898,23.696,19.253,28.655
1,1979,10,23.026,25.096,20.193,30.165
1,1979,11,77.396,26.253,21.705,31.017
1,1979,12,89.873,26.6,21.921,31.565
1,1980,1,8.4004,26.423,21.707,31.901
1,1980,2,7.9708,27.251,22.174,33.056
1,1980,3,13.393,27.433,22.106,33.338
1,1980,4,39.168,27.257,22.725,32.255
1,1980,5,49.792,26.057,22.45,30.306
1,1980,6,25.178,23.876,19.595,29.095
1,1980,7,39.059,23.266,19.455,27.723
1,1980,8,132.79,22.767,19.213,26.878
1,1980,9,29.336,23.896,19.308,28.895
1,1980,10,7.2821,25.281,20.049,30.77
1,1980,11,84.708,26.586,22.052,31.59
1,1980,12,35.439,27.318,22.862,32.109
1,1981,1,18.188,27.385,22.144,33.258
1,1981,2,0.21573,27.209,22.206,33.038
1,1981,3,293.98,27,22.324,32.226
1,1981,4,89.362,25.595,21.143,30.216
1,1981,5,87.371,23.952,20.371,27.98
1,1981,6,34.501,23.595,19.729,28.328
1,1981,7,26.635,22.729,18.811,27.231
1,1981,8,71.201,23.068,19.024,27.648
1,1981,9,32.723,23.496,18.906,28.456
1,1981,10,82.412,25.053,20.337,30.091
1,1981,11,47.466,26.153,20.991,31.64
1,1981,12,144.37,26.385,22.093,30.983
1,1982,1,3.8188,26.714,21.77,32.127
1,1982,2,0.013152,26.909,21.916,32.884
1,1982,3,77.379,26.971,21.618,32.948
1,1982,4,152.79,25.453,21.155,30.155
1,1982,5,337.56,24.181,20.758,28.115
1,1982,6,53.992,23.3,19.622,27.715
1,1982,7,80.811,22.391,18.716,26.68
1,1982,8,23.776,22.125,18.112,26.797
1,1982,9,57.888,22.511,18.056,27.422
1,1982,10,151.12,24.148,20.021,28.668
1,1982,11,110.4,25.853,21.424,30.495
1,1982,12,99.741,26.214,21.76,31.028
1,1983,1,1.88,26.842,22.069,32.346
1,1983,2,33.348,27.451,22.834,33.031
1,1983,3,16.982,27.5,23.419,31.975
1,1983,4,76.453,27.257,23.235,31.892
1,1983,5,349.24,25.153,21.712,29.093
1,1983,6,83.41,25.004,21.441,29.283
1,1983,7,63.726,23.795,19.826,28.231
1,1983,8,20.428,23.358,19.539,27.675
1,1983,9,43.808,23.796,19.315,28.689
1,1983,10,15.682,25.311,20.28,30.495
1,1983,11,30.816,26.081,20.875,31.484
1,1983,12,41.078,26.799,22.37,31.512
1,1984,1,0.80282,26.447,21.554,31.855
1,1984,2,0.056281,26.38,21.431,32.167
1,1984,3,16.283,27.162,22.232,32.546
1,1984,4,231.07,26.671,22.31,31.309
1,1984,5,121.23,25.015,21.205,29.279
1,1984,6,97.843,23.271,19.734,27.518
1,1984,7,47.451,22.782,19.19,27.003
1,1984,8,11.461,22.559,18.85,26.854
1,1984,9,26.93,23.524,19.105,28.376
1,1984,10,135.65,24.481,20.114,29.013
1,1984,11,132.1,24.444,20.269,28.831
1,1984,12,104.03,25.181,20.851,29.679
1,1985,1,5.5148,26.214,21.442,31.458
1,1985,2,49.643,26.48,22.018,31.486
1,1985,3,26.903,26.3,21.164,31.808
1,1985,4,201.82,26.195,21.866,31.066
1,1985,5,135.04,24.795,21.379,28.762
1,1985,6,18.693,23.614,19.788,28.193
1,1985,7,61.344,22.896,19.168,27.267
1,1985,8,26.12,23.039,19.054,27.523
1,1985,9,20.403,23.596,19.393,28.354
1,1985,10,19.523,24.681,20.088,29.735
1,1985,11,122.15,26.153,22.074,30.348
1,1985,12,92.179,26.314,21.988,31.14
1,1986,1,14.059,26.343,21.355,32.146
1,1986,2,0.87701,26.409,21.208,32.291
1,1986,3,32.629,27.071,21.809,32.611
1,1986,4,209.2,26.024,22.143,30.595
1,1986,5,233.65,24.562,21.153,28.648
1,1986,6,17.394,23.776,20,28.197
1,1986,7,12.488,22.768,18.541,27.585
1,1986,8,37.132,22.867,18.354,28.018
1,1986,9,18.789,23.796,19.039,29.065
1,1986,10,22.809,25.581,20.551,30.841
1,1986,11,59.025,26.353,21.835,31.116
1,1986,12,161.47,25.571,21.246,30.092
1,1987,1,22.52,26.824,22.088,32.021
1,1987,2,0.51984,26.809,21.919,32.555
1,1987,3,1.9964,27.8,22.528,33.54
1,1987,4,99.213,27.133,22.578,32.184
1,1987,5,193.18,25.433,21.878,29.456
1,1987,6,19.373,24.004,20.239,28.612
1,1987,7,59.297,22.986,18.948,27.684
1,1987,8,105.04,23.477,19.822,27.616
1,1987,9,26.516,24.324,19.696,29.383
1,1987,10,16.542,25.519,20.815,30.491
1,1987,11,28.714,25.662,20.859,30.699
1,1987,12,19.829,26.905,22.425,31.624
1,1988,1,19.89,27.514,22.553,32.74
1,1988,2,3.6805,27.608,22.467,33.516
1,1988,3,79.875,28.008,22.56,33.702
1,1988,4,190.35,26.704,22.784,31.354
1,1988,5,35.093,25.423,21.391,30.165
1,1988,6,90.781,24.342,20.724,28.692
1,1988,7,27.04,23.695,19.666,28.476
1,1988,8,27.375,23.777,19.789,28.411
1,1988,9,42.374,23.896,19.476,28.722
1,1988,10,23.232,25.381,20.207,30.96
1,1988,11,107.76,25.828,21.291,30.769
1,1988,12,133.12,25.914,21.527,30.602
1,1989,1,28.958,25.605,21.131,30.68
1,1989,2,0.083073,26.351,21.219,32.237
1,1989,3,89.476,26.971,21.988,32.705
1,1989,4,111.08,25.705,21.065,30.629
1,1989,5,97.311,24.362,20.595,29.034
1,1989,6,38.054,23.405,19.623,28.023
1,1989,7,33.111,23.096,19.097,27.927
1,1989,8,42.666,22.596,18.774,27.062
1,1989,9,27.802,23.795,19.28,28.84
1,1989,10,81.732,24.673,19.994,29.715
1,1989,11,148.6,25.119,20.59,30.077
1,1989,12,121.87,25.543,21.172,30.165
1,1990,1,37.531,26.114,21.393,31.487
1,1990,2,57.601,27.109,22.038,32.603
1,1990,3,198.98,26.871,22.105,32.031
1,1990,4,76.142,25.933,21.465,30.916
1,1990,5,70.716,25.152,21.12,29.944
1,1990,6,44.14,23.642,19.499,28.701
1,1990,7,13.063,22.995,18.428,28.369
1,1990,8,15.86,22.967,18.841,27.853
1,1990,9,36.263,23.596,18.853,28.909
1,1990,10,105.21,25.072,19.831,30.624
1,1990,11,61.091,26.225,21.486,31.191
1,1990,12,192.05,25.481,20.94,30.55
1,1991,1,22.077,26.714,21.809,32.207
1,1991,2,3.4897,27.18,22.859,32.433
1,1991,3,67.21,27.309,22.471,32.653
1,1991,4,38.566,26.805,22,32.113
1,1991,5,256.02,25.124,21.911,28.951
1,1991,6,61.733,24.033,20.158,28.746
1,1991,7,71.904,23.296,19.934,27.259
1,1991,8,69.019,22.668,18.758,27.228
1,1991,9,13.409,23.596,19.104,28.734
1,1991,10,42.767,25.943,21.19,30.948
1,1991,11,44.26,26.253,21.799,31.03
1,1991,12,80.922,26.548,22.505,30.988
1,1992,1,2.6176,25.962,21.499,31.168
1,1992,2,3.5128,27.779,23.363,32.913
1,1992,3,25.142,27.562,22.829,32.737
1,1992,4,97.383,26.686,23.061,30.928
1,1992,5,129.54,25.323,21.9,29.414
1,1992,6,40.349,24.404,21.184,28.318
1,1992,7,71.623,22.996,19.396,27.239
1,1992,8,16.2,22.667,18.408,27.539
1,1992,9,16.122,23.696,19.063,28.897
1,1992,10,16.807,24.881,20.604,29.56
1,1992,11,177.72,25.962,21.731,30.499
1,1992,12,155.25,26.223,21.974,30.692
1,1993,1,142.38,25.924,21.505,30.959
1,1993,2,4.43,26.422,21.962,31.796
1,1993,3,23.225,27.142,22.679,32.4
1,1993,4,62.008,26.676,22.891,31.242
1,1993,5,119.15,25.724,22.36,29.807
1,1993,6,63.306,23.933,20.233,28.474
1,1993,7,23.686,22.796,18.858,27.564
1,1993,8,22.965,22.767,18.736,27.273
1,1993,9,26.588,23.433,18.831,28.557
1,1993,10,47.854,24.129,19.513,29.088
1,1993,11,66.761,26.281,21.933,31.065
1,1993,12,77.64,26.314,21.638,31.425
1,1994,1,3.8439,27.266,22.942,32.646
1,1994,2,0,26.98,22.381,32.234
1,1994,3,36.914,27.623,23.099,32.943
1,1994,4,198.03,26.595,22.526,31.387
1,1994,5,205.91,24.952,21.662,28.912
1,1994,6,46.115,23.904,20.081,28.522
1,1994,7,87.335,23.224,19.863,27.176
1,1994,8,29.49,23.367,19.679,27.502
1,1994,9,93.397,24.096,20.062,28.529
1,1994,10,53.597,25.781,21.874,29.89
1,1994,11,173.32,25.69,21.721,30.031
1,1994,12,226.69,25.843,22.075,29.998
1,1995,1,6.7992,26.623,22.467,31.635
1,1995,2,20.277,26.98,22.212,32.234
1,1995,3,57.468,27.242,22.588,32.243
1,1995,4,107.55,26.595,22.707,31.34
1,1995,5,168.42,24.952,21.758,28.648
1,1995,6,3.6838,24.024,20.169,28.611
1,1995,7,39.831,23.696,19.992,28.081
1,1995,8,85.695,23.168,19.479,27.348
1,1995,9,31.721,23.833,19.393,28.767
1,1995,10,82.944,25.21,21.304,29.398
1,1995,11,107.7,25.953,21.691,30.587
1,1995,12,64.178,26.243,22.024,30.602
1,1996,1,12.364,26.952,22.34,32.327
1,1996,2,21.294,27.399,22.67,32.848
1,1996,3,152.05,27.061,22.627,32.1
1,1996,4,87.073,26.486,22.549,31.126
1,1996,5,254.75,24.852,21.488,28.706
1,1996,6,10.247,24.233,20.524,28.721
1,1996,7,35.178,23.124,19.191,27.865
1,1996,8,13.545,22.705,18.631,27.412
1,1996,9,12.198,23.433,19.052,28.182
1,1996,10,12.659,24.573,20.08,29.49
1,1996,11,120.22,25.843,21.029,30.707
1,1996,12,4.7852,26.114,22.034,30.695
1,1997,1,0.23845,26.952,22.313,32.198
1,1997,2,0,26.909,22.08,32.384
1,1997,3,82.098,27.242,22.907,32.082
1,1997,4,157.87,26.033,21.897,30.58
1,1997,5,153.87,24.924,21.346,29.068
1,1997,6,120.32,24.043,21.003,27.605
1,1997,7,55.721,23.495,19.853,27.936
1,1997,8,15.713,23.424,19.087,28.365
1,1997,9,38.153,24.224,19.405,29.578
1,1997,10,152.04,25.01,20.873,29.5
1,1997,11,235.73,25.901,21.847,30.11
1,1997,12,267.01,25.609,21.523,30.112
1,1998,1,273.14,26.714,22.05,31.848
1,1998,2,75.5,26.947,22.511,31.931
1,1998,3,58.982,27.971,23.418,33.428
1,1998,4,229.51,26.967,22.872,31.572
1,1998,5,162.82,25.295,21.371,29.841
1,1998,6,88.042,24.704,20.817,29.29
1,1998,7,16.055,23.396,19.482,27.979
1,1998,8,16.474,23.405,19.387,27.849
1,1998,9,55.033,24.096,19.925,28.49
1,1998,10,26.026,25.301,20.611,30.191
1,1998,11,77.931,25.691,21.188,30.516
1,1998,12,8.5633,27.071,22.509,32.054
1,1999,1,20.748,27.243,22.603,32.612
1,1999,2,16.285,26.98,22.203,32.596
1,1999,3,75.497,27.452,22.991,32.569
1,1999,4,171,26.162,22.205,30.816
1,1999,5,125.11,24.924,21.486,29.039
1,1999,6,65.387,23.733,20.203,27.923
1,1999,7,58.928,23.096,19.644,27.127
1,1999,8,58.655,22.896,19.103,27.142
1,1999,9,43.242,23.853,19.325,28.707
1,1999,10,26.14,24.519,19.652,29.728
1,1999,11,135.25,26.082,21.648,30.916
1,1999,12,82.418,26.276,21.82,31.092
2,1950,1,74.017,25.872,19.579,33.071
2,1950,2,0.0061651,27.023,22.272,32.461
